"R0000100","R0017200","R0155400","R0173600","R0214700","R0214800","R0229100","R0312300","R0417300","R0482600","R0664400","R0782101","R0905800","R1024001","R1205700","R1410701","R1605000","R1778501","R1905500","R2141601","R2306400","R2350301","R2508900","R2722501","R2908000","R2971401","R3110100","R3279401","R3510100","R3559001","R3710100","R3897101","R4137800","R4295101","R4526400","R4982801","R5221700","R5626201","R5821700","R6364601","R6540300","R6909701","R7103500","R7607800","R7810400","R8316300","T0014300","T0912400","T1214200","T2076700","T2272700","T3045300","T3212800","T3977400","T4201000","T4915800","T5176000","T5619500","T7743800","T8115400"
10195,14,-3,13,2,2,-4,650,-4,450,16,7000,-4,11900,-4,15000,-4,14000,-4,16000,17,18000,17,21000,-4,21723,-4,21000,17,26699,-4,25000,-4,28091,17,26678,-4,31800,18,35750,-4,40600,19,47770,-4,51000,19,53600,-4,52800,-4,59109,18,33217,-4,33000,-4,32000,-4,0
10196,11,-4,13,2,2,-4,-4,-4,2080,-4,1300,-4,3500,-4,1100,-4,7300,18,5000,-4,21500,-4,23500,-4,25000,-4,22000,20,25000,20,29325,-4,30000,19,31000,20,48000,17,43000,19,58000,20,74000,19,73000,-4,74000,-4,81971,-4,82164,-4,84500,-4,101504,-4,108000,-4,85866
10197,8,-4,10,2,1,-4,-4,-4,-4,-4,-4,-4,1300,12,6000,-4,1200,-4,13000,-4,2000,-4,15000,-4,11000,-4,11000,-4,12500,-4,16000,-4,19100,-4,17100,-4,-1,-4,-1,-5,-5,-4,25000,-5,-5,-4,-1,-4,34100,-4,9000,-5,-5,-5,-5,-4,0,-4,0
10198,12,-3,10,2,1,-4,4200,-4,7000,-4,12000,-4,15000,-4,24000,-4,17000,-4,24000,-4,27000,-4,18200,-4,20000,-4,22000,-4,16000,-4,18000,-4,28000,-4,42000,-4,30826,-4,39000,-4,22000,-4,36000,-4,36400,-4,-2,-4,0,-4,0,-4,-1,-4,3000,-4,0,-4,3000
10199,11,-2,10,2,1,-4,1000,-4,7500,-4,1400,-4,2000,-4,6000,-4,6700,-4,7200,-4,12000,-4,26000,-4,15000,-4,15000,-4,8000,-4,8500,-4,10000,-4,10000,-4,29000,-4,25000,-4,26000,-4,16000,-4,30000,-4,28000,-4,30000,-4,31200,-4,30000,-4,40000,-4,30000,-4,40000
10200,9,-4,10,2,1,-4,-4,10,0,-4,0,-4,0,-4,540,-4,1100,-4,9000,-4,-2,-4,12480,-4,10000,-4,10100,-4,12000,-4,15000,-4,-2,-4,18720,-4,20000,-4,21000,-4,25800,-4,11440,-4,31200,-4,-2,-4,40000,-4,-2,-4,15000,-4,0,-4,7000,-4,0
10201,11,0,10,2,1,-4,0,9,0,-4,330,-4,-2,-4,1000,10,8000,-4,1000,-4,2000,-4,15000,-4,15000,-4,10000,-4,13000,-4,3600,-4,637,-4,9000,-4,25000,-4,-2,-4,-2,-4,17680,-4,2500,-4,17368,-4,15000,-4,5500,-4,0,-4,0,-4,0,-4,0
10202,12,600,10,2,1,12,500,-4,6280,-4,12000,-4,-2,-4,10000,-4,8200,-4,14000,-4,-2,-4,20800,-4,15000,-4,15000,-4,13500,-4,20000,-4,12600,-4,-2,-4,10000,-4,11000,-4,40000,-4,54000,-4,61000,-4,75000,-4,20400,-4,1200,-5,-5,-4,69000,-4,55000,-4,-2
10203,13,4000,13,2,2,13,4500,-4,0,-4,0,-4,0,-4,-2,-4,-2,-4,3840,-4,18000,-4,14000,-4,10000,-4,0,-4,0,-4,9000,-5,-5,-4,0,13,25000,-4,16000,-4,15600,-4,6000,-4,0,-5,-5,-4,14000,-4,0,14,13999,-4,6500,-5,-5,-5,-5
10204,11,4050,10,2,1,-4,5952,-4,-2,-4,5000,-4,6000,-4,5000,-4,5000,-4,7000,-4,0,-4,12100,-4,10000,-4,7000,-4,8000,-4,10400,-4,8000,-4,14000,-4,10000,-4,12000,-4,18500,-4,0,-4,3500,-4,9000,-4,7200,-4,0,-4,0,-4,0,-4,0,-4,0
10205,10,-4,10,2,1,-4,2400,-4,0,-5,-5,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-4,19000,-4,18000,-4,16840,-4,14500,-4,20000,-4,15000,-4,16000,-4,19000,-4,10000,-4,30000,-4,10000,-4,21560,-4,18000,-4,25220,-5,-5,-5,-5,-4,19000,-5,-5,-5,-5
10206,10,-4,9,3,1,-4,-4,-4,300,-4,1100,-4,0,-4,0,-4,0,-4,8000,-4,14000,-4,7500,-4,7000,-4,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10207,12,1200,9,3,1,-4,3000,-4,5500,-4,12000,-4,14800,-4,14500,-4,24000,-4,16000,-4,13900,-4,23000,-4,23800,-4,22800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10208,10,6500,9,3,1,-4,9800,-4,1000,-4,9000,-4,2000,-5,-5,-4,3000,-4,23000,-4,20000,-4,12000,-4,17000,-4,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10209,11,2000,9,3,1,-4,6000,-4,9100,-4,9000,-4,7976,-4,9800,-4,6789,-4,10000,-4,13500,-4,16000,-4,21500,-4,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10210,10,-4,12,3,2,-4,-4,-4,-4,12,1672,-4,2300,-4,1038,13,0,-4,0,-4,0,-4,0,-4,0,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10211,12,956,14,1,2,12,790,-4,-2,-4,0,-4,6000,-4,8000,-4,9000,-4,12000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,750,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,12000
10212,13,5186,12,3,2,-4,5000,-4,6760,-4,0,-4,25,-4,2720,-4,1000,-4,2000,-4,2000,-4,2000,-4,4500,-4,5000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10213,-3,1200,12,3,2,-4,0,-4,0,-4,2000,-4,3150,-4,0,-4,75,-4,4500,-4,0,-4,13000,-4,12000,-4,14000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10214,8,3000,12,3,2,-4,2000,-4,3000,-4,400,-4,4000,-4,5000,-4,4847,-4,14000,-4,16000,-4,16000,-4,16000,-4,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10215,13,1000,12,3,2,-4,5000,-4,2000,-4,6000,-4,5000,14,500,14,0,-4,0,-4,0,-4,0,-4,1692,-4,6000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10216,9,-4,12,3,2,-4,-4,-4,-4,-4,-4,12,1560,-4,350,-4,11280,-4,9000,-4,-2,-4,7800,-4,13500,-4,8000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10217,12,5000,9,3,1,12,5964,-4,9960,-4,10400,-4,-2,-4,0,-4,0,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10218,10,-4,12,3,2,-4,-4,-4,-4,12,3614,-4,7441,-4,7000,-4,8500,-4,6000,14,2200,14,3500,-4,10500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10219,11,-4,12,3,2,-4,70,12,1100,-4,800,-4,7000,-4,4839,-4,0,-5,-5,-5,-5,14,18000,-4,22800,-4,28000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10220,8,619,12,3,2,-4,270,-4,0,-4,0,-4,0,-4,0,-4,0,-4,600,-4,450,-4,0,-4,1000,-4,1000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10221,13,4500,12,3,2,-4,6800,-4,7124,-4,6000,-4,8000,-4,8151,-4,10000,-4,5000,-4,0,-4,0,-4,0,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10222,13,2200,12,3,2,-4,5500,-4,7200,-4,5300,-4,4000,13,0,-4,700,-4,0,-4,0,-4,0,-4,0,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10223,9,14,9,3,1,-5,-5,-4,2266,10,3000,-4,4300,-4,6000,-4,7000,-4,0,-4,3000,-4,12000,-4,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10224,12,11500,9,3,1,-4,13000,-4,17000,-4,28975,-4,2000,-4,12000,-4,15000,-4,15000,-4,18000,-4,23000,-4,26000,-4,34000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10225,10,-4,12,3,2,-4,-4,-4,-4,12,400,-4,0,-4,2000,-4,6586,-4,7558,-4,7000,-4,8000,-4,8702,-4,8000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10226,15,600,14,1,2,-4,1200,16,2000,-4,9912,-4,6030,-4,5270,-4,15000,-4,15000,-4,400,-4,200,-4,400,-4,1200,-4,0,-4,0,-4,0,-4,736,-4,0,-4,4100,-4,12000,-4,14200,-4,14200,-4,16000,-4,18000,-4,16100,-4,16100,-4,0,-4,120,-4,0
10227,8,0,12,3,2,-4,0,-4,4125,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,1800,-4,1800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10228,10,-4,9,3,1,-4,-4,-4,1000,-4,0,-4,500,-4,900,-4,-2,-4,11000,-4,4500,-4,40000,-5,-5,-4,9000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10229,12,4500,13,2,2,-4,7000,-4,4449,-4,4100,-4,11000,-4,12000,-4,13000,-4,11000,-4,14000,-4,16000,-4,18500,-4,18400,-4,18000,-4,2000,13,3000,14,3500,-4,16000,-4,18000,-4,13000,-4,40000,15,21000,-4,34000,-4,20000,-4,28000,-4,14000,-4,19200,-4,30000,-4,27000
10230,10,1600,9,3,1,-4,8600,-4,14000,-4,14257,-4,16000,-4,16000,-4,17000,-4,18000,-4,18000,-4,21000,-4,22000,-4,23000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10231,10,0,12,3,2,-4,0,-4,225,-4,0,-4,30,-4,300,-4,300,-4,0,-4,0,-4,0,-4,0,-4,400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10232,12,300,10,2,1,-4,458,14,400,-4,500,-4,3713,-4,6373,16,5850,-4,3000,-5,-5,-4,25000,-4,36000,-4,36700,-4,52000,-4,45500,-4,59000,-4,65000,-4,72000,-4,87000,-4,105000,-4,110000,-4,112000,-4,88000,-4,104000,-4,39000,-4,90000,-4,152000,-4,150000,-4,55000
10233,9,-4,13,2,2,-4,-4,-4,-4,12,-4,-4,0,-4,3000,-4,2400,-4,4000,-4,9500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10234,11,-4,13,2,2,-4,50,12,2094,-4,486,-4,0,-4,0,-4,290,-4,1500,-4,6000,-4,12000,-4,12000,-4,8500,-4,8000,-4,7000,-4,8000,-4,15000,-4,4500,-4,7500,-4,11000,-4,21000,-4,19000,-4,0,-4,600,-4,6589,-4,0,-4,0,-4,0,-4,0
10235,10,-4,10,2,1,-4,-4,-4,500,12,500,-4,1216,-4,1068,-4,4500,-4,5100,-4,6000,-4,12000,-4,26000,-4,25000,-4,28000,-4,35000,-4,11000,-4,25000,-4,41000,-4,28000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10236,11,1462,13,2,2,-4,1077,-4,700,-4,0,-4,2400,-4,0,-4,300,-4,1200,-5,-5,-4,12000,-4,16500,-4,15000,-4,18000,-4,17000,16,-2,-5,-5,-4,22300,-4,0,-4,0,11,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0
10237,11,-4,13,2,2,-4,-4,13,2400,-4,0,-4,0,-4,0,-4,12600,-4,19500,-4,23000,-4,21000,-4,19800,-4,29000,-4,23000,-4,26000,-4,27000,-4,0,-4,35000,-4,-4,-4,95000,-4,-2,-4,26000,-4,0,-4,0,-4,45000,-4,0,-4,36000,-4,100000,-4,50000
10238,-3,-4,13,2,2,-4,0,-4,0,-4,0,12,0,-4,240,-4,1006,-4,0,-4,5000,-4,8840,-4,8000,-5,-5,-4,22000,-4,16000,-4,23000,-4,21000,-4,16000,-4,35000,-4,52000,-4,80000,-4,50000,-4,-2,-4,34202,-4,50000,-4,56000,-4,57000,-4,60000,-4,88697
10239,12,3280,10,2,1,-4,2000,-4,9352,-5,-5,-4,1900,-4,0,-4,0,-4,0,-4,700,-4,1740,-4,0,-4,384,-4,990,-4,17600,-4,17700,-4,19000,-4,0,-4,0,-4,0,-4,240,-4,864,-4,900,-4,0,-4,0,-5,-5,-4,260,-4,384,-4,19000
10240,12,4130,9,3,1,-4,7600,-4,8236,-4,12500,-4,8335,-4,12000,-4,14865,-4,17500,-4,19600,-4,25960,-4,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10241,-3,0,12,3,2,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,1286,-4,1650,-4,2500,-4,3200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10242,9,500,9,3,1,-4,1631,-4,2544,-4,0,-4,0,-4,0,-4,25,-4,0,-4,0,-4,0,-4,0,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10243,12,-3,12,3,2,-4,0,-4,240,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,14000,-4,19000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10244,-3,5400,9,3,1,-4,3500,-4,6500,-4,5992,-4,-2,-4,8500,-4,2800,-4,-2,-4,11500,-4,12500,-4,16000,-4,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10245,12,100,12,3,2,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10246,14,3500,12,3,2,-4,1200,-4,7000,-4,8300,-4,2000,-4,0,-4,0,-4,1500,-4,3000,-4,5000,-4,7500,14,4100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10247,9,-4,9,3,1,-4,3276,-4,0,-4,0,-4,0,-4,0,-4,0,-4,772,-4,4000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10248,8,0,9,3,1,-4,1123,-4,0,-4,0,-4,0,-4,1500,-4,2000,-4,520,-4,5000,-4,10000,-4,9000,-4,5000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10249,8,-4,9,3,1,-4,-4,-4,-4,-4,-4,-4,0,-4,251,12,900,-4,635,-4,2000,-4,5000,-4,3000,-4,2500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10250,11,1020,9,3,1,-4,1913,-4,295,-4,0,-4,900,-4,2706,-4,2095,-4,350,-4,0,-4,17000,-4,6000,-4,22045,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10251,11,6000,9,3,1,-4,5200,-4,3600,-4,6700,-4,12400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10252,12,926,12,3,2,12,1200,-4,0,-4,2082,-4,2800,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10253,8,2000,11,1,1,-4,5800,-4,9802,-4,8600,-4,500,-4,3200,-4,9700,-4,15200,-4,3000,-4,34000,-4,18000,-4,17000,-4,20500,-4,17000,-4,7000,-4,19000,-4,22100,-4,15000,-4,18000,-4,26000,-4,20000,-4,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10254,12,5533,12,3,2,-4,9040,-4,10615,-4,9900,-4,12200,-4,12900,-4,350,-4,11400,-4,14000,-4,15000,-4,15000,-4,7364,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10255,-3,1117,12,3,2,-4,1200,-4,744,-4,1000,-4,4600,-4,1700,-4,3000,-4,6176,-4,4000,-4,5000,-4,6274,-4,6326,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10256,8,-4,9,3,1,-4,-4,-4,0,-4,6000,-4,4493,-4,8127,-4,13000,-4,15000,-4,4300,-4,8000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10257,7,-4,12,3,2,-4,-4,-4,-4,-4,0,-4,0,-4,0,-4,0,-4,2555,-4,3000,-4,17000,-4,17000,-4,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10258,-3,-4,9,3,1,-4,290,-4,0,-4,700,-4,240,-4,0,-4,300,-4,0,-4,0,-4,900,-4,4000,-4,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10259,12,0,13,2,2,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,1038,-4,8320,-4,7200,-4,1400,-4,8700,-4,10500,-4,18000,-4,15000,-4,17500,-4,20000,-4,24000,-4,18000,-4,27000,-4,23000,-4,24000,-4,23000,-4,26000,-4,27000,-4,26000
10260,9,-4,12,3,2,-4,-4,-4,-4,11,400,-4,4378,-4,2100,-4,4000,-4,0,-4,0,-4,0,-4,1567,-4,6300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10261,9,-4,12,3,2,-4,-4,-4,-4,-4,-4,12,1100,-4,2600,-4,5040,-4,0,-4,5000,-4,4000,-4,2000,-4,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10262,12,1600,12,3,2,-5,-5,13,6000,-4,1700,-4,6200,-4,17000,-5,-5,-4,15000,-4,26000,-5,-5,-4,-1,-4,9000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10263,15,2900,9,3,1,-4,600,-4,1200,-4,2000,-4,900,-4,0,-4,0,20,14000,-4,30000,-4,25000,-4,62836,-4,74283,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10264,16,400,9,3,1,16,8900,16,18000,-4,20000,-4,22400,-4,26000,-4,26680,-4,-1,-4,-1,-4,31000,-4,40000,-4,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10265,15,3200,9,3,1,-4,5000,16,13048,-4,16000,-4,24000,-4,36574,-4,39389,-4,30000,-4,59387,-4,40000,-4,42000,-4,74283,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10266,16,4200,9,3,1,16,9000,-4,13999,-5,-5,-4,22775,-4,36574,-4,26000,-4,32000,-4,35000,-4,39000,-4,42000,-4,74283,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10267,14,1100,12,3,2,-4,700,-4,0,16,2700,-4,9000,-4,8000,-4,9000,-4,14000,-4,6000,-4,19000,-4,9500,-4,11060,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10268,14,1000,12,3,2,14,3800,-5,-5,-4,11000,-4,15000,-4,17000,-5,-5,-5,-5,-4,25000,-4,30000,-4,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10269,14,760,12,3,2,-4,700,-4,1200,17,3500,-4,15000,-4,10000,-4,6000,-4,26800,-4,29000,-4,38000,-4,0,-4,74283,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10270,16,1100,12,3,2,16,5000,-4,10000,-4,11800,17,13500,17,14000,17,18000,-4,18000,-4,20000,17,22000,-4,24300,18,24000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10271,15,2000,12,3,2,-4,3900,16,5000,-4,8000,-4,5000,-4,7000,-4,3000,-4,15000,-4,15000,-4,20000,-4,18000,-4,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10272,15,1700,12,3,2,-4,1200,16,1800,17,8000,-4,11156,-4,5000,-4,850,-4,1000,-4,10000,-4,12000,-4,1200,-4,3000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10273,16,1500,12,3,2,16,800,-4,8000,-4,13000,-4,10000,17,16000,-4,17000,-4,19000,18,23000,-4,25000,18,20000,-4,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10274,15,3000,9,3,1,-4,1300,16,1700,-4,14000,-4,14500,-4,15500,-4,22500,17,21000,-4,19000,-4,27500,-4,26000,-4,33000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
